state,popestimate2016,city,count,poverty_rate,median income,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,percent_victim
OK,1208,colbert,1,22,34911,86.8,70.8,12.5,4.4,0.3,4.9,0.0008278145695364238
OK,7820,cushing,1,20.9,37995,78.4,79.1,5.3,7.2,0.4,5,0.0001278772378516624
OK,91388,edmond,1,10.1,71974,95.9,82.6,5.5,2.6,3.2,5.1,1.0942355670328709e-05
OK,2891,eufaula,1,30,30781,83.2,65.5,7,18.8,0.6,2.5,0.0003459010722933241
OK,1311,fairfax,1,25.9,31406,83.8,60.4,1.6,27.3,0.2,1.8,0.0007627765064836003
OK,1049,fairland,1,25.4,36750,86.6,66.2,0.2,21.2,0.1,2,0.0009532888465204957
OK,11251,guthrie,1,18.6,41267,89.7,76.1,13.4,3.1,0.4,4.6,8.888098835659053e-05
OK,2746,healdton,1,14.3,39313,85.7,86.2,1.1,6.5,0.1,3.7,0.0003641660597232338
OK,3456,hominy,1,21.6,31226,79.5,58.9,14.6,19,0.4,3.3,0.00028935185185185184
OK,1154,kellyville,1,25.3,36375,79.6,79.5,0.2,12.8,0.3,2.9,0.0008665511265164644
OK,691,kiowa,1,19.9,35833,82.5,77,0.3,14.5,0,3.6,0.001447178002894356
OK,94117,lawton,1,19.9,42493,88.5,60.3,21.4,4.7,2.6,12.6,1.0625073047377201e-05
OK,445,leedey,1,7,55833,91.6,89,0.5,5.3,0.2,4.4,0.0022471910112359553
OK,18151,mcalester,1,23,41112,83.9,70.4,7.1,12.7,0.7,6.5,5.509338328466751e-05
OK,13356,miami,1,24.5,34387,84.6,68.9,1.3,17.1,0.5,4.8,7.487271638215035e-05
OK,57417,midwest,1,16,44578,89.2,64.6,21.9,3.7,1.7,5.6,1.7416444606997927e-05
OK,318,millerton,1,29.3,26964,79.4,75.3,3.1,14.1,0,2.2,0.0031446540880503146
OK,37828,muskogee,1,25.4,34894,84.5,55.9,16.1,15.3,0.9,7.1,2.6435444644178915e-05
OK,3181,okemah,1,31.1,30086,79.5,62.8,3,26.6,0.3,2.7,0.00031436655139893113
OK,24426,ponca,1,18.3,41061,86.7,79.1,3.2,8.9,0.7,7.2,4.093998198640793e-05
OK,3671,roland,1,30.3,33095,80.4,72.8,5.1,11.8,0.2,4.2,0.00027240533914464724
OK,1254,rush springs,1,24.5,31957,83.7,84.6,0.6,11.1,0.1,2.1,0.0007974481658692185
OK,8643,sallisaw,1,28.5,29602,82.3,63.1,1.6,21.6,0.5,5.6,0.00011570056693277797
OK,19913,sand springs,1,10.6,51067,88.4,81.8,2.4,8.8,0.6,3.4,5.021845025862502e-05
OK,503,schulter,1,36.5,29063,74.7,73.7,1,13.4,0,2.8,0.0019880715705765406
OK,49769,stillwater,1,33,30799,95.2,79.5,4.7,3.9,5.6,4.3,2.009282886937652e-05
OK,16628,tahlequah,2,34.3,30804,84.3,53.8,2.4,30,1.3,9.8,0.00012027904738994468
OK,404007,tulsa,12,20.2,42284,86.9,62.6,15.9,5.3,2.3,14.1,2.9702455650520906e-05
OK,8776,wagoner,1,24.1,32602,83.5,65.4,8.5,14.4,0.4,2.9,0.00011394712853236098
OK,314,watts,1,53.1,22083,73.6,58.6,0,30.2,0,3.1,0.0031847133757961785
OK,1215,wetumka,1,27,23200,74.4,50.5,4.6,34.9,0.1,3.4,0.0008230452674897119
OK,3358,wewoka,1,36.7,26605,78.9,52.7,15.9,22.8,0.2,3.4,0.0002977963073257892
OR,4089976,oregon,1,11.6,62858,92.6,91.1,0.6,0.9,1.7,7.3,2.445002122261842e-07
OR,97738,beaverton,3,15.4,56882,90.3,73,2.6,0.6,10.5,16.3,3.0694305183245e-05
OR,90665,bend,2,12.5,52989,95.2,91.3,0.5,0.8,1.2,8.2,2.2059229029945403e-05
OR,2740,burns,1,21.2,34627,85.9,92.2,0.3,2.6,0.7,4.7,0.000364963503649635
OR,15822,dallas,1,16.7,48843,92.7,92.6,0.2,2,0.8,5.9,6.320313487548983e-05
OR,165927,eugene,2,24.4,43101,93.5,85.8,1.4,1,4,7.8,1.2053493403725735e-05
OR,8812,florence,1,14.2,33950,91.2,92.5,0.3,1.3,1,5.4,0.00011348161597821153
OR,37192,grants pass,1,21.2,34224,89.2,90.9,0.5,1.2,1.1,8.5,2.688750268875027e-05
OR,111762,gresham,1,21.3,46956,84.2,76,3.5,1.3,4.3,18.9,8.94758504679587e-06
OR,4268,king,1,7.7,45283,96.7,89,1.8,0.4,5.2,4.5,0.00023430178069353328
OR,33797,mcminnville,1,21.2,45588,85.2,82.2,0.7,1.2,1.5,20.6,2.9588425008136817e-05
OR,80174,medford,3,23,41931,86.4,86,0.9,1.2,1.5,13.8,3.741861451343328e-05
OR,642720,portland,7,18,55003,91.3,76.1,6.3,1,7.1,9.4,1.0891212347523027e-05
OR,166478,salem,2,18.2,47191,86.9,79,1.5,1.5,2.7,20.3,1.2013599394514591e-05
OR,6713,seaside,1,19.3,37887,87.6,88.1,0.6,0.8,1.4,12.4,0.00014896469536719798
OR,61531,springfield,1,21.5,39729,86.2,85.9,1.1,1.4,1.3,12.1,1.625197055142936e-05
OR,27540,tualatin,1,11.7,66384,92.5,80.4,1.2,0.7,3.5,17.3,3.6310820624546116e-05
OR,26664,west linn,1,4.8,85464,98.1,90.7,0.7,0.3,4,4,3.750375037503751e-05
PA,120420,allen,2,26.5,36930,77.3,58.5,12.5,0.8,2.2,42.8,1.6608536787908984e-05
PA,14269,bloomsburg,1,34.1,28071,87.8,89.6,6.2,0.1,1.6,3.4,7.008199593524424e-05
PA,33982,chester,3,34.6,27365,79.5,17.2,74.7,0.4,0.6,9,8.828203166382203e-05
PA,49177,harrisburg,1,31.8,33289,79.9,30.7,52.4,0.5,3.5,18,2.0334709315330337e-05
PA,19754,johns,1,35.1,24415,84.7,80,14.6,0.2,0.2,3.1,5.062265870203503e-05
PA,59486,lancaster,1,29,35313,76.3,55.2,16.3,0.7,3,39.3,1.6810678142756278e-05
PA,1576051,philadelphia,9,26.4,38253,82,41,43.4,0.5,6.3,12.3,5.710475105183779e-06
PA,304643,pittsburgh,2,22.9,40715,91.4,66,26.1,0.2,4.4,2.3,6.565061399736741e-06
PA,7701,pittston,1,19.5,35146,88.8,95,1.9,0.2,0.5,2.7,0.0001298532658096351
PA,88128,reading,2,39.6,26784,65.1,48.4,13.2,0.9,1.2,58.2,2.269426289034132e-05
PA,13368,sharon,1,24.5,30720,86.5,80.4,14.6,0.2,0.5,1.8,7.480550568521843e-05
PA,44057,york,2,37.3,29025,76.5,51.2,28,0.6,1.2,28.5,4.539573734026375e-05
RI,71775,pawtucket,1,20.6,41789,78.4,66.5,13.4,0.6,1.5,19.7,1.3932427725531173e-05
RI,15816,tiverton,1,6.8,69054,89.4,95.7,1.2,0.1,1,1.7,6.322711178553364e-05
SC,30627,aiken,2,16.2,55502,89.5,66.8,28.5,0.4,1.9,2.6,6.530185783785548e-05
SC,557,campobello,1,23.8,36458,82.2,86.7,9.4,0,2.2,1.6,0.0017953321364452424
SC,14020,cayce,1,23.3,43452,89.5,68,25.1,0.4,1.9,4.3,7.132667617689016e-05
SC,134453,charleston,1,17.8,55546,93.6,70.2,25.4,0.2,1.6,2.9,7.437543230720029e-06
SC,8448,fountain inn,1,13,47816,90.8,63.7,31.2,0.3,0.3,6,0.00011837121212121212
SC,41111,goose creek,1,11.2,61122,92.9,71.2,18.3,0.5,3.7,6.1,2.4324390065919095e-05
SC,67134,greenville,3,19.3,41924,87.7,64,30,0.3,1.4,5.9,4.468674591116275e-05
SC,5546,hardeeville,2,24.2,41440,84.6,43.7,34.7,0.8,2,28.4,0.0003606202668589975
SC,12077,irmo,2,16.4,55168,92.6,64.6,29.9,0.4,1.6,3.3,0.00016560404073859403
SC,1285,iva,1,26.9,23641,66.4,91.3,6.4,0.7,0.8,0.2,0.0007782101167315176
SC,1493,johnsonville,1,20.5,45741,79.7,74.1,21.8,0.2,1.6,2.6,0.0006697923643670462
SC,6676,lake,1,29.7,30992,72.1,19.4,77.5,0.3,0.3,3,0.00014979029358897544
SC,767,lake view,1,22.4,28375,82.4,65.2,33,0.5,0.1,1.5,0.001303780964797914
SC,9209,lancaster,1,30.1,29974,80.5,43,51.3,0.2,0.9,5.7,0.0001085894233901618
SC,2507,landrum,1,20.1,35823,84,81.5,13,0.3,0.9,4.3,0.00039888312724371757
SC,1305,latta,1,31.1,28421,78.8,59.2,38.4,0.4,0.1,1.2,0.0007662835249042146
SC,20973,lexington,1,11.7,60376,93.7,80.8,12.7,0.3,3.7,3.5,4.7680350927382826e-05
SC,291,little mountain,1,2.7,69063,94.4,81.8,16.5,0.7,0.3,0,0.003436426116838488
SC,10076,moncks corner,1,14.2,48325,84.7,57.7,36,0.5,0.5,5.1,9.924573243350536e-05
SC,31724,myrtle beach,2,23.7,36514,85.7,72.3,13.9,0.7,1.5,13.7,6.304375236414071e-05
SC,109738,north charleston,4,22.7,39543,81.8,41.6,47.2,0.5,1.9,10.9,3.645045471942262e-05
SC,1353,pelzer,1,29.3,38750,94.7,94.4,2.2,1.1,0,4.5,0.0007390983000739098
SC,3169,pendleton,1,32.3,24296,79.1,72.3,23.3,0.3,1.2,1.6,0.0003155569580309246
SC,8255,seneca,1,23.3,35609,84.3,65.3,29,0.3,0.9,4.5,0.00012113870381586917
SC,37393,spartanburg,2,27.2,35126,82.3,45.6,49.3,0.2,1.8,3.4,5.348594656753938e-05
SC,50216,summerville,1,13,55476,92.9,72.1,21.4,0.4,1.5,5,1.991397164250438e-05
SC,39985,sumter,1,18.6,38808,84,45.3,49.1,0.3,1.6,3.6,2.5009378516943853e-05
SD,3001,lead,1,10.3,41912,91.8,94.6,0.3,2,0.4,2.9,0.0003332222592469177
SD,15805,mitchell,1,13.9,47936,90.1,93.6,0.5,3,0.5,1.7,6.327111673521038e-05
SD,74116,rapid,4,15.2,46966,91.7,80.4,1.1,12.4,1.2,4.1,5.3969453289438175e-05
SD,173503,sioux falls,1,12.1,52494,90.9,86.8,4.2,2.7,1.8,4.4,5.7635891022057255e-06
TN,2320,alamo,2,21.9,35441,76.1,72.3,15.8,0,0.1,11.9,0.0008620689655172414
TN,11690,arlington,1,3.4,93000,94.1,81.2,13.8,0.2,1.8,3,8.554319931565441e-05
TN,26983,bristol,1,16.3,38551,83.5,93.3,3.4,0.3,0.7,1.9,3.706037134492088e-05
TN,177746,chattanooga,4,22.6,40177,85.2,58,34.9,0.4,2,5.5,2.2504022594038684e-05
TN,149162,clarksville,1,17.4,46947,92.2,65.6,23.2,0.6,2.3,9.3,6.704120352368566e-06
TN,37264,columbia,1,23.2,36426,85.1,72.1,20.8,0.3,0.8,7,2.6835551738943754e-05
TN,15329,dickson,1,19.4,37045,84,84.1,8.8,0.4,0.8,6,6.523582751647205e-05
TN,21239,east ridge,1,13.3,38909,85.3,83.4,9.9,0.5,1.8,5,4.708319600734498e-05
TN,13569,elizabethton,1,23.7,30217,81.9,94,3.1,0.1,0.6,2,7.369739848183359e-05
TN,2034,estill springs,1,11,46938,85.9,94.9,1.9,0.2,0.7,0.9,0.0004916420845624386
TN,74695,franklin,1,6.9,85671,94.5,84.4,6.7,0.2,3.8,7.6,1.3387776959635852e-05
TN,35661,gallatin,1,12.8,47957,85.1,77.7,14.7,0.3,0.8,8,2.8041838422927007e-05
TN,56563,hendersonville,1,6.6,61786,93.8,88.6,6.3,0.3,1.6,3.6,1.7679401729045488e-05
TN,3618,hohenwald,1,29.5,36050,80.9,93.8,3.2,0.1,0.8,2,0.0002763957987838585
TN,8249,humboldt,1,22.9,31684,81.1,49,47.9,0.1,0.2,3.1,0.0001212268153715602
TN,66718,jackson,1,24,38153,87.5,49.2,45.7,0.2,1.2,4,1.4988458886657275e-05
TN,66140,johnson,2,23.1,39566,89.3,86.9,6.6,0.3,2,4.2,3.023888720895071e-05
TN,184986,knoxville,3,25.7,34226,87.8,76.1,17.1,0.4,1.6,4.6,1.6217443482209466e-05
TN,12592,lakeland,1,4.4,96964,94.9,83.3,9.4,0.2,4.4,3.4,7.941550190597205e-05
TN,9063,lenoir,2,27.8,35163,73,87.3,1.6,0.5,0.6,17.5,0.00022067747986317997
TN,11590,lewisburg,1,22,34201,75.9,78.3,13.7,0.2,0.7,7.8,8.628127696289905e-05
TN,332,mclemoresville,1,26.8,41250,85.3,88.9,9.4,0,0.3,0,0.0030120481927710845
TN,652548,memphis,5,27.6,36445,83.7,29.4,63.3,0.2,1.6,6.5,7.662271587683971e-06
TN,1226,monteagle,1,27,39567,83.9,94.5,2.3,0.4,1.4,0.3,0.0008156606851549756
TN,29566,morris,1,28.9,30846,77,77.2,6.7,0.5,0.9,19.7,3.3822634106744234e-05
TN,3694,oneida,1,29.9,29786,84.3,97.7,0,0.1,0.2,0.9,0.0002707092582566324
TN,16654,sevierville,1,25.3,34833,82.9,88.9,1.5,0.6,1.3,10.3,6.0045634682358595e-05
TN,21276,shelbyville,1,26.9,30744,73.3,68.3,14.1,0.5,0.7,20.3,4.7001316036849034e-05
TN,13214,soddy-daisy,1,10.7,42861,84.2,96.9,0.7,0.4,0.3,1.6,7.567731194187983e-05
TN,3197,somerville,1,33.3,29667,79.8,53.1,44.3,0.2,0.5,2,0.00031279324366593683
TN,4930,sparta,1,24.3,27320,79.2,91,5.6,0.4,0.5,1.8,0.00020283975659229209
TN,37686,spring hill,1,3.6,78588,97.4,89.1,5.4,0.2,1.6,5.6,2.653505280475508e-05
TX,121883,abilene,1,19.1,43189,83.5,75.5,9.6,0.7,1.7,24.5,8.204589647448782e-06
TX,14945,addison,1,10,67695,94,67.7,11.8,0.4,7.4,25.2,6.691201070592172e-05
TX,99742,allen,2,5.5,103051,95.6,72,8.4,0.5,12.9,11.2,2.0051733472358684e-05
TX,198694,amarillo,4,17,47735,83.4,77,6.6,0.8,3.2,28.8,2.013145842350549e-05
TX,394384,arlington,5,17.5,53326,84.7,59,18.8,0.7,6.8,27.4,1.2677999107468862e-05
TX,939447,austin,16,18,57689,87.5,68.3,8.1,0.9,6.3,35.1,1.7031296070986443e-05
TX,12010,azle,2,9.1,55830,85.9,92.7,0.7,0.9,0.7,8.2,0.00016652789342214822
TX,25157,balch springs,1,25,40230,64,50.7,24.3,1.4,0.9,45.8,3.975036769090114e-05
TX,17886,bay,2,25.8,39111,76.7,64.7,16,0.7,0.8,43.4,0.00011181930001118193
TX,17886,bay,2,19.6,48103,75.5,62.9,15.5,0.6,1.5,43.4,0.00011181930001118193
TX,118734,beaumont,2,21.8,40992,84.9,39.8,47.3,0.6,3.3,13.4,1.6844374821028517e-05
TX,830,beckville,1,26.3,37917,77.1,64.5,23.8,0.5,0.1,13.8,0.0012048192771084338
TX,4227,bellville,1,6.7,50577,87.6,78.4,10.2,1.2,0.6,21.2,0.0002365744026496333
TX,14512,boerne,1,9.7,57047,89.8,90.3,0.6,0.4,0.8,22.7,6.89084895259096e-05
TX,5219,brookshire,1,21.5,31523,62.1,40.6,35.6,0.8,0.4,47.3,0.00019160758766047136
TX,182311,brownsville,1,33.7,32894,64.1,88,0.4,0.4,0.7,93.2,5.485132548228028e-06
TX,133704,carrollton,1,9.5,69368,85.3,63.6,8.4,0.6,13.4,30,7.479207802309579e-06
TX,3765,cisco,1,27.3,31009,80.7,90,3.4,1.2,0.5,13.2,0.0002656042496679947
TX,11541,clute,1,19.3,45307,73.7,69.2,10.5,0.9,0.7,53.6,8.664760419374404e-05
TX,82068,conroe,2,19.3,47680,75,69.7,10.3,1.2,1.8,38.5,2.437003460544914e-05
TX,325786,corpus christi,2,17.5,50658,81.4,80.9,4.3,0.6,1.8,59.7,6.138999220347099e-06
TX,1323916,dallas,9,24,43781,74.5,50.7,25,0.7,2.9,42.4,6.798014375534399e-06
TX,35874,del rio,1,21.4,41001,66.2,84.6,1.5,0.5,0.5,84.1,2.7875341472933043e-05
TX,134261,denton,1,20.6,49100,88.8,73.8,10.3,0.8,4.1,21.2,7.448179292571931e-06
TX,53088,desoto,1,11.3,59260,90.5,23.2,68.6,0.4,0.9,12.1,1.8836648583484026e-05
TX,92776,edinburg,1,27.7,43346,77.7,85.3,1.6,0.4,2.2,88.2,1.0778649650771752e-05
TX,679955,el paso,7,20.9,42772,78,80.8,3.4,0.7,1.2,80.7,1.0294798920516799e-05
TX,54881,euless,2,12.2,54974,90.3,66,10.7,0.6,10.3,19,3.644248464860334e-05
TX,8396,fort stockton,1,10.3,49868,72.3,79.4,2.1,0.7,0.8,73.7,0.00011910433539780847
TX,856177,fort worth,8,18.8,53214,80.8,61.1,18.9,0.6,3.7,34.1,9.343862308845018e-06
TX,12071,freeport,1,26.5,32060,66.3,65,12.2,0.8,0.5,59.9,8.284317786430287e-05
TX,39395,friendswood,1,5.7,91458,95,86.6,3.4,0.4,4.8,12.5,2.538393197106232e-05
TX,2024,fritch,1,8.6,57880,93.6,95.7,0.2,1,0.1,5.6,0.0004940711462450593
TX,7889,fulshear,1,3.2,175990,94.7,73.8,15.8,2.1,2,17.4,0.00012675877804537965
TX,236310,garland,2,17.2,51970,76.3,57.5,14.5,0.8,9.4,37.8,8.463459015699716e-06
TX,5110,gilmer,1,13.1,46122,80.8,74.9,18,0.7,0.8,7,0.00019569471624266145
TX,6327,gladewater,1,28.1,37819,81.1,75.7,17.6,0.8,0.6,6.4,0.000158052789631737
TX,1035,groveton,1,39.7,30684,73,78.2,13,0.6,0.1,13.7,0.000966183574879227
TX,30016,harker heights,1,17.1,64494,91.7,62.9,20,1,3.9,18.4,3.331556503198294e-05
TX,2309544,houston,26,22.5,46187,76.7,50.5,23.7,0.7,6,43.8,1.1257633541512956e-05
TX,39173,hurst,1,12.8,53788,85.5,80.9,5.6,0.7,2.3,20.1,2.5527786996145303e-05
TX,5601,hutchins,1,25.7,36403,72.2,44.5,39.4,0.8,0.3,35.3,0.00017853954650955185
TX,239898,irving,4,15.1,52154,79.7,53.1,12.3,0.9,14,41.1,1.6673753011696638e-05
TX,4242,jourdanton,1,10.7,54375,75.8,87.1,0.5,0.7,0.3,54.8,0.00023573785950023574
TX,17084,katy,1,8.4,70526,84.1,80.1,5.3,0.6,1.5,29,5.853430110044486e-05
TX,23169,kerrville,2,15.6,39206,85.7,86.3,3.1,0.6,0.9,27.4,8.632224092537442e-05
TX,142854,killeen,1,15.2,47763,91.6,45.1,34.1,0.8,4,22.9,7.0001540033880745e-06
TX,130,kingsbury,1,18.8,43559,80.2,89,1.3,0.4,1,18.2,0.007692307692307693
TX,27215,lake jackson,2,8.3,73399,92.9,84.4,5.1,0.5,3.1,20.5,7.348888480617307e-05
TX,257862,laredo,3,30.8,39711,66.3,87.7,0.5,0.4,0.6,95.6,1.1634129883426018e-05
TX,13617,levelland,1,15.4,48802,77.9,75.5,5.1,0.9,0.4,48.2,7.343761474627305e-05
TX,3422,llano,1,27.1,35950,80.5,93.4,0.5,1.3,0.6,12.9,0.0002922267679719462
TX,13360,lockhart,1,13.1,48884,79.8,73,9.4,0.8,0.4,51.1,7.48502994011976e-05
TX,81378,longview,2,17.9,44544,83.5,63.3,22.9,0.5,1.4,18,2.4576666912433335e-05
TX,1741,lorena,1,12.8,53125,88.9,93.6,0.9,0.1,0.9,9.9,0.0005743825387708214
TX,35732,lufkin,1,23.7,39890,77.2,56.7,27.4,0.5,1.7,24.1,2.7986118885033023e-05
TX,3331,mabank,1,24.2,33764,81.6,88.8,4,0.7,1.2,8.7,0.0003002101471029721
TX,173577,mckinney,1,7.4,81459,92.2,74.8,10.5,0.7,4.1,18.6,5.761131947204987e-06
TX,66253,mansfield,1,6.2,90089,94.4,73.5,14.2,0.6,3.7,15.4,1.5093656136325903e-05
TX,144681,mesquite,1,15.4,49604,80.7,59,21.8,0.8,3.2,31.6,6.911757590837774e-06
TX,144681,mesquite,1,26.9,(X),7.9,100,0,0,0,95.6,6.911757590837774e-06
TX,134935,midland,2,9.3,69173,83,75.5,7.9,0.7,1.4,37.6,1.4821951309889947e-05
TX,27960,midlothian,1,5.3,74881,92.2,88.5,3.6,0.4,0.8,15.2,3.57653791130186e-05
TX,83257,mission,3,26,41818,71.9,88.6,0.7,0.3,1.5,85.4,3.603300623371008e-05
TX,33468,nacogdoches,1,30,32357,85.2,58.5,28.8,0.5,1.8,16.8,2.9879287677781763e-05
TX,2961,nocona,1,31.7,34028,72.1,89.7,0.5,0.8,0.2,19.1,0.00033772374197906115
TX,117159,odessa,3,12.1,59337,76.4,75.4,5.7,1,1.1,50.6,2.5606227434512072e-05
TX,2697,onalaska,1,33.2,33250,74.8,90.9,5,1,0.7,3.5,0.0003707823507601038
TX,18122,palestine,1,23.8,36348,81.7,62.1,23.3,0.5,0.9,21.9,5.5181547290586025e-05
TX,2380,panhandle,1,11,73380,94.9,94,0.6,1.3,0.2,9.8,0.0004201680672268908
TX,24799,paris,1,25.6,32025,84.1,67.4,23.4,1.5,0.9,8.2,4.0324206621234725e-05
TX,115926,pearland,1,4.5,95972,93.1,62,16.4,0.5,12.4,20.5,8.626192571122958e-06
TX,77363,pharr,1,33.9,34708,62,85.1,0.6,0.5,0.5,93,1.292607577265618e-05
TX,287269,plano,1,7.5,83793,93.5,66.9,7.6,0.4,16.9,14.7,3.481057823851512e-06
TX,1576,ponder,1,3.4,87258,88.6,91.4,3.1,0.4,0.4,12.5,0.0006345177664974619
TX,55566,port arthur,1,27.3,32863,71.9,36.1,40.7,0.7,5.9,29.6,1.799661663607242e-05
TX,36519,rosenberg,1,20.7,44916,74.6,61.1,13.4,0.6,1,60.3,2.7383006106410362e-05
TX,22864,saginaw,1,7.5,74903,92.1,83,4.3,0.8,1.8,23.6,4.37368789363191e-05
TX,99790,san angelo,1,16.1,44802,82.9,80.4,4.6,0.8,1.1,38.5,1.002104419280489e-05
TX,1487843,san antonio,20,19.8,46744,81.4,72.6,6.9,0.9,2.4,63.2,1.344227851997825e-05
TX,16355,seagoville,1,15.8,43641,72.2,67.2,16.8,1,0.5,32.7,6.114338122898196e-05
TX,2026,splendora,1,31.5,37431,72,92.6,1.1,0.2,0.7,9.8,0.0004935834155972359
TX,2823,spring,1,11.2,66484,90.4,63.8,19.5,0.6,3.1,28.4,0.00035423308537017357
TX,2823,spring,1,19.4,47826,89.6,93.5,0.8,1,0.3,9.1,0.00035423308537017357
TX,2583,tahoka,1,18.3,39313,84.6,78.6,3.9,1.5,0.2,49.7,0.00038714672861014324
TX,73003,temple,1,17.9,47475,87.9,68.1,16.9,0.6,2.1,23.7,1.3698067202717697e-05
TX,17397,terrell,1,21.4,38055,76.2,57,27.4,0.6,0.5,25.6,5.748117491521527e-05
TX,11675,tomball,1,22.7,44086,88.8,82.7,6.3,0.8,1.1,17,8.565310492505354e-05
TX,67346,victoria,1,18,48658,81.3,76.2,7.7,0.6,1.4,48.3,1.4848691830249754e-05
TX,133421,waco,1,29,33147,79.2,59.2,21.5,0.6,1.8,29.6,7.4950719901664656e-06
TX,29597,weatherford,4,10.6,57257,89.3,89.4,2.4,0.8,0.9,13.6,0.00013514883265195796
TX,11134,webster,1,17.6,44758,83.5,59.6,13.6,0.7,4.5,34,8.981498113885396e-05
TX,1646,whitewright,1,18.4,35938,80.3,85.7,8.3,0.5,0.1,5.7,0.0006075334143377885
TX,104075,wichita falls,1,19.8,44543,85.3,73.2,12.7,1,2.4,18.9,9.608455440787894e-06
TX,1050,wink,1,14.6,68882,88.3,85.2,0.7,0.6,0,27,0.0009523809523809524
UT,17233,centerville,1,4.5,78438,97.4,95.1,0.4,0.3,1.2,3.7,5.802820170602913e-05
UT,30838,clearfield,1,13.1,48866,92.3,81.6,3.1,0.8,2.6,16.1,3.2427524482780983e-05
UT,47054,draper,1,4.9,95804,96.8,90.4,1.4,0.6,2.5,7,2.12521783482807e-05
UT,28878,eagle mountain,1,5.8,69018,95.5,91.9,0.6,0.5,0.6,8.6,3.462843687235958e-05
UT,50621,logan,1,26.5,36032,88.8,83.9,1,1,3.3,13.9,1.97546472807728e-05
UT,86742,ogden,2,22.9,41036,82.3,75.2,2.2,1.4,1.2,30.1,2.3056881326231813e-05
UT,2981,parowan,1,13.3,36209,95.5,96.6,0.2,0.6,0.2,4.8,0.0003354579000335458
UT,116627,provo,1,28.8,41291,90.5,84.8,0.7,0.8,2.5,15.2,8.574343848337006e-06
UT,6944,roosevelt,1,13.5,62351,88.7,82.3,0.3,8.2,0.5,9.2,0.00014400921658986175
UT,38704,roy,1,12.1,62598,90.7,87,1.1,0.6,1.9,13.5,2.583712277800744e-05
UT,194680,salt lake,4,20.3,47243,87.4,75.1,2.7,1.2,4.4,22.3,2.054653790836244e-05
UT,38705,spanish fork,2,7.1,65294,91.1,90.9,0.4,0.5,0.6,10.6,5.16729104766826e-05
UT,28236,syracuse,1,3,86869,97.5,92.2,0.8,0.3,1.9,6,3.541578127213486e-05
UT,113325,west jordan,2,9.1,68442,90.7,82.4,1,0.7,2.7,17.7,1.7648356496801234e-05
VT,42309,burlington,2,24.8,44671,89,88.9,3.9,0.3,3.6,2.7,4.7271266160864116e-05
VT,7156,winooski,1,26.1,45974,85,82.6,6.9,0.3,6.2,2.2,0.00013974287311347122
VA,156698,alexandria,1,8.3,89134,91.5,60.9,21.8,0.4,6,16.1,6.381702382927669e-06
VA,237464,chesapeake,2,9.7,68620,91.1,62.6,29.8,0.4,2.9,4.4,8.422329279385507e-06
VA,18072,culpeper,1,13.6,57551,82.1,61.5,21.9,0.6,2.1,17,5.533421868083223e-05
VA,5478,emporia,1,34.9,28601,74.7,32.7,62.5,0.3,0.7,4.4,0.00018254837531945966
VA,13582,falls church,1,2.7,120522,97.7,79.9,4.3,0.3,9.4,9,7.362685907819172e-05
VA,28360,fredericksburg,1,16.5,51762,91,64.2,22.6,0.4,2.8,10.7,3.5260930888575456e-05
VA,940,grundy,1,12.9,40066,81.3,85.9,10,0.1,1.5,3.1,0.0010638297872340426
VA,53542,harrisonburg,1,32.5,38750,84.1,78.4,6.4,0.3,3.5,15.7,1.867692652497105e-05
VA,24497,herndon,1,7.8,101872,84.3,50.7,9.5,0.7,17.9,33.6,4.0821325060211456e-05
VA,22539,hopewell,1,19,39064,80.9,55.4,37,0.4,0.8,6.6,4.43675407072186e-05
VA,180209,newport news,2,15.7,50077,89,49,40.7,0.5,2.7,7.5,1.1098224838937012e-05
VA,245680,norfolk,7,21,44480,87,47.1,43.1,0.5,3.3,6.6,2.84923477694562e-05
VA,2667,pearisburg,1,7.8,46792,86.9,96.3,2.3,0.1,0.4,1,0.0003749531308586427
VA,95165,portsmouth,2,18.2,45676,83.6,41.6,53.3,0.4,1.1,3.1,2.1016129879682655e-05
VA,8815,pulaski,2,21.1,37485,80.4,89,7.8,0.3,0.6,1.9,0.00022688598979013047
VA,225369,richmond,4,25.5,40758,83.2,40.8,50.6,0.3,2.3,6.3,1.7748669959044944e-05
VA,99337,roanoke,1,21.2,39930,84.4,64.2,28.5,0.3,1.8,5.5,1.006674250279352e-05
VA,89194,suffolk,1,11.5,65499,87.5,52.3,42.7,0.3,1.6,2.9,1.1211516469717694e-05
VA,450983,virginia beach,2,8.3,66634,93.3,67.7,19.6,0.4,6.1,6.6,4.4347569642314675e-06
VA,27785,winchester,1,16,45363,84.2,74.5,10.9,0.4,2.3,15.4,3.5990642432967426e-05
WA,78725,auburn,2,15.9,59347,87.6,70.5,4.9,2.3,8.9,12.9,2.540489044140997e-05
WA,24157,bainbridge island,1,5.4,101689,98.4,91,0.4,0.5,3.2,3.9,4.139586869230451e-05
WA,86954,bellingham,1,23,43536,92.7,84.9,1.3,1.3,5.1,7,1.150033350967178e-05
WA,51377,burien,2,18.2,53712,83.3,63.5,5.9,1.5,9.9,20.7,3.89279249469607e-05
WA,1957,cle elum,1,21.8,45324,90.6,92.1,0.4,0.7,1,5.8,0.000510986203372509
